Administrative_area_level_1,Administrative_area_level_1@type,Administrative_area_level_1NL,Administrative_area_level_1NL@type,Administrative_area_level_2,Administrative_area_level_2@type,Administrative_area_level_2NL,Administrative_area_level_2NL@type,Administrative_area_level_3,Administrative_area_level_3@type,Administrative_area_level_3NL,Administrative_area_level_3NL@type,Administrative_area_level_4,Administrative_area_level_4@type,Administrative_area_level_4NL,Administrative_area_level_4NL@type,Administrative_area_level_5,Administrative_area_level_5@type,Administrative_area_level_5NL,Administrative_area_level_5NL@type,Country,Country@type,CountryNL,CountryNL@type,IdAdministrative_area_level_1,IdAdministrative_area_level_1@type,IdAdministrative_area_level_2,IdAdministrative_area_level_2@type,IdAdministrative_area_level_3,IdAdministrative_area_level_3@type,IdAdministrative_area_level_4,IdAdministrative_area_level_4@type,IdAdministrative_area_level_5,IdAdministrative_area_level_5@type,IdCountry,IdCountry@type,PartitionKey,RowKey,Timestamp
Maule,Edm.String,,Edm.String,Linares,Edm.String,,Edm.String,Retiro,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,Chile,Edm.String,,Edm.String,12,Edm.String,39,Edm.String,226,Edm.String,,Edm.String,,Edm.String,CHL,Edm.String,CHL_12_39_226,2020-05-18,2020-05-18T15:59:45.374Z
Maule,Edm.String,,Edm.String,Linares,Edm.String,,Edm.String,San Javier,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,Chile,Edm.String,,Edm.String,12,Edm.String,39,Edm.String,227,Edm.String,,Edm.String,,Edm.String,CHL,Edm.String,CHL_12_39_227,2020-05-18,2020-05-18T15:59:45.488Z
Maule,Edm.String,,Edm.String,Linares,Edm.String,,Edm.String,Villa Alegre,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,Chile,Edm.String,,Edm.String,12,Edm.String,39,Edm.String,228,Edm.String,,Edm.String,,Edm.String,CHL,Edm.String,CHL_12_39_228,2020-05-18,2020-05-18T15:59:45.619Z
Maule,Edm.String,,Edm.String,Linares,Edm.String,,Edm.String,Yerbas buenas,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,Chile,Edm.String,,Edm.String,12,Edm.String,39,Edm.String,229,Edm.String,,Edm.String,,Edm.String,CHL,Edm.String,CHL_12_39_229,2020-05-18,2020-05-18T15:59:45.779Z
Maule,Edm.String,,Edm.String,Talca,Edm.String,,Edm.String,Constitucion,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,Chile,Edm.String,,Edm.String,12,Edm.String,40,Edm.String,230,Edm.String,,Edm.String,,Edm.String,CHL,Edm.String,CHL_12_40_230,2020-05-18,2020-05-18T15:59:46.015Z
Maule,Edm.String,,Edm.String,Talca,Edm.String,,Edm.String,Curepto,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,Chile,Edm.String,,Edm.String,12,Edm.String,40,Edm.String,231,Edm.String,,Edm.String,,Edm.String,CHL,Edm.String,CHL_12_40_231,2020-05-18,2020-05-18T15:59:46.189Z
Maule,Edm.String,,Edm.String,Talca,Edm.String,,Edm.String,Empedrado,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,Chile,Edm.String,,Edm.String,12,Edm.String,40,Edm.String,232,Edm.String,,Edm.String,,Edm.String,CHL,Edm.String,CHL_12_40_232,2020-05-18,2020-05-18T15:59:46.392Z
Maule,Edm.String,,Edm.String,Talca,Edm.String,,Edm.String,Maule,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,Chile,Edm.String,,Edm.String,12,Edm.String,40,Edm.String,233,Edm.String,,Edm.String,,Edm.String,CHL,Edm.String,CHL_12_40_233,2020-05-18,2020-05-18T15:59:46.597Z
Maule,Edm.String,,Edm.String,Talca,Edm.String,,Edm.String,Pelarco,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,Chile,Edm.String,,Edm.String,12,Edm.String,40,Edm.String,234,Edm.String,,Edm.String,,Edm.String,CHL,Edm.String,CHL_12_40_234,2020-05-18,2020-05-18T15:59:46.797Z
Maule,Edm.String,,Edm.String,Talca,Edm.String,,Edm.String,Pencahue,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,Chile,Edm.String,,Edm.String,12,Edm.String,40,Edm.String,235,Edm.String,,Edm.String,,Edm.String,CHL,Edm.String,CHL_12_40_235,2020-05-18,2020-05-18T15:59:47.008Z
Maule,Edm.String,,Edm.String,Talca,Edm.String,,Edm.String,Rio Claro,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,Chile,Edm.String,,Edm.String,12,Edm.String,40,Edm.String,236,Edm.String,,Edm.String,,Edm.String,CHL,Edm.String,CHL_12_40_236,2020-05-18,2020-05-18T15:59:47.214Z
Maule,Edm.String,,Edm.String,Talca,Edm.String,,Edm.String,San Clemente,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,Chile,Edm.String,,Edm.String,12,Edm.String,40,Edm.String,237,Edm.String,,Edm.String,,Edm.String,CHL,Edm.String,CHL_12_40_237,2020-05-18,2020-05-18T15:59:47.330Z
Maule,Edm.String,,Edm.String,Talca,Edm.String,,Edm.String,Talca,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,Chile,Edm.String,,Edm.String,12,Edm.String,40,Edm.String,238,Edm.String,,Edm.String,,Edm.String,CHL,Edm.String,CHL_12_40_238,2020-05-18,2020-05-18T15:59:47.526Z
Santiago Metropolitan Region,Edm.String,,Edm.String,Chacabuco,Edm.String,,Edm.String,Colina,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,Chile,Edm.String,,Edm.String,13,Edm.String,41,Edm.String,239,Edm.String,,Edm.String,,Edm.String,CHL,Edm.String,CHL_13_41_239,2020-05-18,2020-05-18T16:15:59.846Z
Santiago Metropolitan Region,Edm.String,,Edm.String,Chacabuco,Edm.String,,Edm.String,n.a. ( 70),Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,Chile,Edm.String,,Edm.String,13,Edm.String,41,Edm.String,240,Edm.String,,Edm.String,,Edm.String,CHL,Edm.String,CHL_13_41_240,2020-05-18,2020-05-18T16:16:06.078Z
Santiago Metropolitan Region,Edm.String,,Edm.String,Cordillera,Edm.String,,Edm.String,Pirque,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,Chile,Edm.String,,Edm.String,13,Edm.String,42,Edm.String,241,Edm.String,,Edm.String,,Edm.String,CHL,Edm.String,CHL_13_42_241,2020-05-18,2020-05-18T16:16:12.163Z
Santiago Metropolitan Region,Edm.String,,Edm.String,Cordillera,Edm.String,,Edm.String,Puente Alto,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,Chile,Edm.String,,Edm.String,13,Edm.String,42,Edm.String,242,Edm.String,,Edm.String,,Edm.String,CHL,Edm.String,CHL_13_42_242,2020-05-18,2020-05-18T16:16:17.440Z
Santiago Metropolitan Region,Edm.String,,Edm.String,Cordillera,Edm.String,,Edm.String,San Jode de Maipo,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,Chile,Edm.String,,Edm.String,13,Edm.String,42,Edm.String,243,Edm.String,,Edm.String,,Edm.String,CHL,Edm.String,CHL_13_42_243,2020-05-18,2020-05-18T16:16:22.663Z
Santiago Metropolitan Region,Edm.String,,Edm.String,Maipo,Edm.String,,Edm.String,Buin,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,Chile,Edm.String,,Edm.String,13,Edm.String,43,Edm.String,244,Edm.String,,Edm.String,,Edm.String,CHL,Edm.String,CHL_13_43_244,2020-05-18,2020-05-18T16:16:27.761Z
Santiago Metropolitan Region,Edm.String,,Edm.String,Maipo,Edm.String,,Edm.String,Calera de Tango,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,Chile,Edm.String,,Edm.String,13,Edm.String,43,Edm.String,245,Edm.String,,Edm.String,,Edm.String,CHL,Edm.String,CHL_13_43_245,2020-05-18,2020-05-18T16:16:33.586Z
Santiago Metropolitan Region,Edm.String,,Edm.String,Maipo,Edm.String,,Edm.String,Paine,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,Chile,Edm.String,,Edm.String,13,Edm.String,43,Edm.String,246,Edm.String,,Edm.String,,Edm.String,CHL,Edm.String,CHL_13_43_246,2020-05-18,2020-05-18T16:16:38.409Z
Santiago Metropolitan Region,Edm.String,,Edm.String,Maipo,Edm.String,,Edm.String,San Bernardo,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,Chile,Edm.String,,Edm.String,13,Edm.String,43,Edm.String,247,Edm.String,,Edm.String,,Edm.String,CHL,Edm.String,CHL_13_43_247,2020-05-18,2020-05-18T16:16:43.005Z
Santiago Metropolitan Region,Edm.String,,Edm.String,Melipilla,Edm.String,,Edm.String,Alhue,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,Chile,Edm.String,,Edm.String,13,Edm.String,44,Edm.String,248,Edm.String,,Edm.String,,Edm.String,CHL,Edm.String,CHL_13_44_248,2020-05-18,2020-05-18T16:16:47.864Z
Santiago Metropolitan Region,Edm.String,,Edm.String,Melipilla,Edm.String,,Edm.String,Curacavi,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,Chile,Edm.String,,Edm.String,13,Edm.String,44,Edm.String,249,Edm.String,,Edm.String,,Edm.String,CHL,Edm.String,CHL_13_44_249,2020-05-18,2020-05-18T16:16:52.945Z
Santiago Metropolitan Region,Edm.String,,Edm.String,Melipilla,Edm.String,,Edm.String,Maria Pinto,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,Chile,Edm.String,,Edm.String,13,Edm.String,44,Edm.String,250,Edm.String,,Edm.String,,Edm.String,CHL,Edm.String,CHL_13_44_250,2020-05-18,2020-05-18T16:16:57.556Z
Santiago Metropolitan Region,Edm.String,,Edm.String,Melipilla,Edm.String,,Edm.String,Melipilla,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,Chile,Edm.String,,Edm.String,13,Edm.String,44,Edm.String,251,Edm.String,,Edm.String,,Edm.String,CHL,Edm.String,CHL_13_44_251,2020-05-18,2020-05-18T16:17:02.369Z
Santiago Metropolitan Region,Edm.String,,Edm.String,Melipilla,Edm.String,,Edm.String,San Pedro,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,Chile,Edm.String,,Edm.String,13,Edm.String,44,Edm.String,252,Edm.String,,Edm.String,,Edm.String,CHL,Edm.String,CHL_13_44_252,2020-05-18,2020-05-18T16:17:07.326Z
Santiago Metropolitan Region,Edm.String,,Edm.String,Santiago,Edm.String,,Edm.String,Santiago,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,Chile,Edm.String,,Edm.String,13,Edm.String,45,Edm.String,253,Edm.String,,Edm.String,,Edm.String,CHL,Edm.String,CHL_13_45_253,2020-05-18,2020-05-18T16:17:11.841Z
Santiago Metropolitan Region,Edm.String,,Edm.String,Talagante,Edm.String,,Edm.String,El Monte,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,Chile,Edm.String,,Edm.String,13,Edm.String,46,Edm.String,254,Edm.String,,Edm.String,,Edm.String,CHL,Edm.String,CHL_13_46_254,2020-05-18,2020-05-18T16:17:16.793Z
Santiago Metropolitan Region,Edm.String,,Edm.String,Talagante,Edm.String,,Edm.String,Isla de Maipo,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,Chile,Edm.String,,Edm.String,13,Edm.String,46,Edm.String,255,Edm.String,,Edm.String,,Edm.String,CHL,Edm.String,CHL_13_46_255,2020-05-18,2020-05-18T16:17:23.191Z
Santiago Metropolitan Region,Edm.String,,Edm.String,Talagante,Edm.String,,Edm.String,Penaflor,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,Chile,Edm.String,,Edm.String,13,Edm.String,46,Edm.String,256,Edm.String,,Edm.String,,Edm.String,CHL,Edm.String,CHL_13_46_256,2020-05-18,2020-05-18T16:17:27.968Z
Santiago Metropolitan Region,Edm.String,,Edm.String,Talagante,Edm.String,,Edm.String,Talagante,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,Chile,Edm.String,,Edm.String,13,Edm.String,46,Edm.String,257,Edm.String,,Edm.String,,Edm.String,CHL,Edm.String,CHL_13_46_257,2020-05-18,2020-05-18T16:17:33.741Z
Tarapacá,Edm.String,,Edm.String,Iquique,Edm.String,,Edm.String,Camina,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,Chile,Edm.String,,Edm.String,14,Edm.String,47,Edm.String,258,Edm.String,,Edm.String,,Edm.String,CHL,Edm.String,CHL_14_47_258,2020-05-18,2020-05-18T15:59:51.483Z
Tarapacá,Edm.String,,Edm.String,Iquique,Edm.String,,Edm.String,Colchane,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,Chile,Edm.String,,Edm.String,14,Edm.String,47,Edm.String,259,Edm.String,,Edm.String,,Edm.String,CHL,Edm.String,CHL_14_47_259,2020-05-18,2020-05-18T15:59:51.713Z
